------+-------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
 Line | # File             Line | Line Type   | MX |  Reloc  | Size | Address   Object Code |  Source Code                                                      
  462 |  1 Unidrive4.asm    443 | Code        | 11 |         |    1 | 00/05B4 : 38          | FCOMPL        SEC                  ;SET CARRY FOR SUBTRACT. <--------------- not
  463 |  1 Unidrive4.asm    444 | Code        | 11 |         |    2 | 00/05B5 : A2 03       |               LDX   #$3            ;INDEX FOR 3 BYTE SUBTRACT.
  464 |  1 Unidrive4.asm    445 | Code        | 11 |         |    2 | 00/05B7 : A9 00       | COMPL1        LDA   #$0            ;CLEAR A.
  465 |  1 Unidrive4.asm    446 | Code        | 11 |         |    2 | 00/05B9 : F5 C5       |               SBC   {$C5},X        ;SUBTRACT BYTE OF EXP1.
  466 |  1 Unidrive4.asm    447 | Code        | 11 |         |    2 | 00/05BB : 95 C5       |               STA   {$C5},X        ;RESTORE IT.
  467 |  1 Unidrive4.asm    448 | Code        | 11 |         |    1 | 00/05BD : CA          |               DEX                  ;NEXT MORE SIGNIFICANT BYTE.
  468 |  1 Unidrive4.asm    449 | Code        | 11 |         |    2 | 00/05BE : D0 F7       |               BNE   COMPL1         ;LOOP UNTIL DONE.
  469 |  1 Unidrive4.asm    450 | Code        | 11 |         |    2 | 00/05C0 : F0 C5       |               BEQ   ADDEND         ;NORMALIZE (OR SHIFT RT IF OVFL).
  470 |  1 Unidrive4.asm    451 | Code        | 11 |         |    3 | 00/05C2 : 20 42 05    | FDIV          JSR   MD1            ;TAKE ABS VAL OF MANT1, MANT2. <--------- div
  471 |  1 Unidrive4.asm    452 | Code        | 11 |         |    2 | 00/05C5 : E5 C5       |               SBC   {$C5}          ;SUBTRACT EXP1 FROM EXP2.
  472 |  1 Unidrive4.asm    453 | Code        | 11 |         |    3 | 00/05C7 : 20 F2 05    |               JSR   MD2            ;SAVE AS QUOTIENT EXP.
  473 |  1 Unidrive4.asm    454 | Code        | 11 |         |    1 | 00/05CA : 38          | DIV1          SEC                  ;SET CARRY FOR SUBTRACT.
  474 |  1 Unidrive4.asm    455 | Code        | 11 |         |    2 | 00/05CB : A2 02       |               LDX   #$2            ;INDEX FOR 3-BYTE SUBTRACTION.
  475 |  1 Unidrive4.asm    456 | Code        | 11 |         |    2 | 00/05CD : B5 C2       | DIV2          LDA   {$C2},X        
  476 |  1 Unidrive4.asm    457 | Code        | 11 |         |    2 | 00/05CF : F5 C9       |               SBC   {$C9},X        ;SUBTRACT A BYTE OF E FROM MANT2.
  477 |  1 Unidrive4.asm    458 | Code        | 11 |         |    1 | 00/05D1 : 48          |               PHA                  ;SAVE ON STACK.
  478 |  1 Unidrive4.asm    459 | Code        | 11 |         |    1 | 00/05D2 : CA          |               DEX                  ;NEXT MORE SIGNIFICANT BYTE.
  479 |  1 Unidrive4.asm    460 | Code        | 11 |         |    2 | 00/05D3 : 10 F8       |               BPL   DIV2           ;LOOP UNTIL DONE.
  480 |  1 Unidrive4.asm    461 | Code        | 11 |         |    2 | 00/05D5 : A2 FD       |               LDX   #$FD           ;INDEX FOR 3-BYTE CONDITIONAL MOVE
  481 |  1 Unidrive4.asm    462 | Code        | 11 |         |    1 | 00/05D7 : 68          | DIV3          PLA                  ;PULL BYTE OF DIFFERENCE OFF STACK
  482 |  1 Unidrive4.asm    463 | Code        | 11 |         |    2 | 00/05D8 : 90 02       |               BCC   DIV4           ;IF M2<E THEN DON'T RESTORE M2.
  483 |  1 Unidrive4.asm    464 | Code        | 11 |         |    2 | 00/05DA : 95 C5       |               STA   {$C2}+3,X      
  484 |  1 Unidrive4.asm    465 | Code        | 11 |         |    1 | 00/05DC : E8          | DIV4          INX                  ;NEXT LESS SIGNIFICANT BYTE.
  485 |  1 Unidrive4.asm    466 | Code        | 11 |         |    2 | 00/05DD : D0 F8       |               BNE   DIV3           ;LOOP UNTIL DONE.
  486 |  1 Unidrive4.asm    467 | Code        | 11 |         |    2 | 00/05DF : 26 C8       |               ROL   {$C6}+2        
  487 |  1 Unidrive4.asm    468 | Code        | 11 |         |    2 | 00/05E1 : 26 C7       |               ROL   {$C6}+1        ;ROLL QUOTIENT LEFT, CARRY INTO LSB
  488 |  1 Unidrive4.asm    469 | Code        | 11 |         |    2 | 00/05E3 : 26 C6       |               ROL   {$C6}          
  489 |  1 Unidrive4.asm    470 | Code        | 11 |         |    2 | 00/05E5 : 06 C4       |               ASL   {$C2}+2        
  490 |  1 Unidrive4.asm    471 | Code        | 11 |         |    2 | 00/05E7 : 26 C3       |               ROL   {$C2}+1        ;SHIFT DIVIDEND LEFT
  491 |  1 Unidrive4.asm    472 | Code        | 11 |         |    2 | 00/05E9 : 26 C2       |               ROL   {$C2}          
  492 |  1 Unidrive4.asm    473 | Code        | 11 |         |    2 | 00/05EB : B0 1C       |               BCS   OVFL           ;OVFL IS DUE TO UNNORMED DIVISOR
  493 |  1 Unidrive4.asm    474 | Code        | 11 |         |    1 | 00/05ED : 88          |               DEY                  ;NEXT DIVIDE ITERATION.
  494 |  1 Unidrive4.asm    475 | Code        | 11 |         |    2 | 00/05EE : D0 DA       |               BNE   DIV1           ;LOOP UNTIL DONE 23 ITERATIONS.
  495 |  1 Unidrive4.asm    476 | Code        | 11 |         |    2 | 00/05F0 : F0 BE       |               BEQ   MDEND          ;NORM. QUOTIENT AND CORRECT SIGN.
  496 |  1 Unidrive4.asm    477 | Code        | 11 |         |    2 | 00/05F2 : 86 C8       | MD2           STX   {$C6}+2        
  497 |  1 Unidrive4.asm    478 | Code        | 11 |         |    2 | 00/05F4 : 86 C7       |               STX   {$C6}+1        ;CLEAR MANT1 (3 BYTES) FOR MUL/DIV.
  498 |  1 Unidrive4.asm    479 | Code        | 11 |         |    2 | 00/05F6 : 86 C6       |               STX   {$C6}          
  499 |  1 Unidrive4.asm    480 | Code        | 11 |         |    2 | 00/05F8 : B0 0D       |               BCS   OVCHK          ;IF CALC. SET CARRY,CHECK FOR OVFL
  500 |  1 Unidrive4.asm    481 | Code        | 11 |         |    2 | 00/05FA : 30 04       |               BMI   MD3            ;IF NEG THEN NO UNDERFLOW.
  501 |  1 Unidrive4.asm    482 | Code        | 11 |         |    1 | 00/05FC : 68          |               PLA                  ;POP ONE RETURN LEVEL.
  502 |  1 Unidrive4.asm    483 | Code        | 11 |         |    1 | 00/05FD : 68          |               PLA                  
  503 |  1 Unidrive4.asm    484 | Code        | 11 |         |    2 | 00/05FE : 90 B2       |               BCC   NORMX          ;CLEAR X1 AND RETURN.
  504 |  1 Unidrive4.asm    485 | Code        | 11 |         |    2 | 00/0600 : 49 80       | MD3           EOR   #$80           ;COMPLEMENT SIGN BIT OF EXPONENT.
  505 |  1 Unidrive4.asm    486 | Code        | 11 |         |    2 | 00/0602 : 85 C5       |               STA   {$C5}          ;STORE IT.
  506 |  1 Unidrive4.asm    487 | Code        | 11 |         |    2 | 00/0604 : A0 17       |               LDY   #$17           ;COUNT 24 MUL/23 DIV ITERATIONS.
  507 |  1 Unidrive4.asm    488 | Code        | 11 |         |    1 | 00/0606 : 60          |               RTS                  ;RETURN.
  508 |  1 Unidrive4.asm    489 | Code        | 11 |         |    2 | 00/0607 : 10 F7       | OVCHK         BPL   MD3            ;IF POSITIVE EXP THEN NO OVFL.
  509 |  1 Unidrive4.asm    490 | Code        | 11 |         |    3 | 00/0609 : 4C 10 0C    | OVFL          JMP   {$C10}         
  510 |  1 Unidrive4.asm    491 | Comment     | 11 |         |    0 | 00/060C               | *	  ORG  $F63D
  511 |  1 Unidrive4.asm    492 | Code        | 11 |         |    3 | 00/060C : 20 8D 05    | FIX1          JSR   RTAR           
  512 |  1 Unidrive4.asm    493 | Code        | 11 |         |    2 | 00/060F : A5 C5       | FIX           LDA   {$C5}          ; <------------------------------ fp to int
  513 |  1 Unidrive4.asm    494 | Code        | 11 |         |    2 | 00/0611 : 10 13       |               BPL   UNDFL          
  514 |  1 Unidrive4.asm    495 | Code        | 11 |         |    2 | 00/0613 : C9 8E       |               CMP   #$8E           
  515 |  1 Unidrive4.asm    496 | Code        | 11 |         |    2 | 00/0615 : D0 F5       |               BNE   FIX1           
  516 |  1 Unidrive4.asm    497 | Code        | 11 |         |    2 | 00/0617 : 24 C6       |               BIT   {$C6}          
  517 |  1 Unidrive4.asm    498 | Code        | 11 |         |    2 | 00/0619 : 10 0A       |               BPL   FIXRTS         
  518 |  1 Unidrive4.asm    499 | Code        | 11 |         |    2 | 00/061B : A5 C8       |               LDA   {$C6}+2        
  519 |  1 Unidrive4.asm    500 | Code        | 11 |         |    2 | 00/061D : F0 06       |               BEQ   FIXRTS         
  520 |  1 Unidrive4.asm    501 | Code        | 11 |         |    2 | 00/061F : E6 C7       |               INC   {$C6}+1        
  521 |  1 Unidrive4.asm    502 | Code        | 11 |         |    2 | 00/0621 : D0 02       |               BNE   FIXRTS         
  522 |  1 Unidrive4.asm    503 | Code        | 11 |         |    2 | 00/0623 : E6 C6       |               INC   {$C6}          
  523 |  1 Unidrive4.asm    504 | Code        | 11 |         |    1 | 00/0625 : 60          | FIXRTS        RTS                  
  524 |  1 Unidrive4.asm    505 | Code        | 11 |         |    2 | 00/0626 : A9 00       | UNDFL         LDA   #$0            
  525 |  1 Unidrive4.asm    506 | Code        | 11 |         |    2 | 00/0628 : 85 C6       |               STA   {$C6}          
  526 |  1 Unidrive4.asm    507 | Code        | 11 |         |    2 | 00/062A : 85 C7       |               STA   {$C6}+1        
  527 |  1 Unidrive4.asm    508 | Code        | 11 |         |    1 | 00/062C : 60          |               RTS                  
  528 |  1 Unidrive4.asm    509 | Comment     | 11 |         |    0 | 00/062D               | ** Input Dynamic Data append in the end of Unidisk routine **  		
  529 |  1 Unidrive4.asm    510 | Data        | 11 |         |    1 | 00/062D : 00          | FP1           dfb   $00            
  530 |  1 Unidrive4.asm    511 | Data        | 11 |         |    1 | 00/062E : 00          |               dfb   $00            
  531 |  1 Unidrive4.asm    512 | Data        | 11 |         |    1 | 00/062F : 00          |               dfb   $00            
  532 |  1 Unidrive4.asm    513 | Data        | 11 |         |    1 | 00/0630 : 00          |               dfb   $00            
  533 |  1 Unidrive4.asm    514 | Comment     | 11 |         |    0 | 00/0631               | *		
  534 |  1 Unidrive4.asm    515 | Data        | 11 |         |    1 | 00/0631 : 00          | FP2           dfb   $00            
  535 |  1 Unidrive4.asm    516 | Data        | 11 |         |    1 | 00/0632 : 00          |               dfb   $00            
  536 |  1 Unidrive4.asm    517 | Data        | 11 |         |    1 | 00/0633 : 00          |               dfb   $00            
  537 |  1 Unidrive4.asm    518 | Data        | 11 |         |    1 | 00/0634 : 00          |               dfb   $00            
------+-------------------------+-------------+----+---------+------+-----------------------+-------------------------------------------------------------------
